title,url,category,filetype,slide_count,publishing_consultancy,description
"Selling Consulting Services Effectively",https://flevy.com/browse/marketplace/selling-consulting-services-effectively-724,"Strategy, Transformation, & Innovation",PowerPoint,53,"Documents & Files","Marketing of consultancy services PPT: Learn how to sell consulting services effectively with this detailed PowerPoint deck. Get proven strategies and templates. Download now."
"Marketing Audit - 360 Performance Assessment",https://flevy.com/browse/marketplace/marketing-audit-360-performance-assessment-1501,"Strategy, Transformation, & Innovation",Excel,,"Visual Time Value","Conduct a comprehensive marketing audit with this Excel template, crafted by industry experts. Assess performance across 23 criteria for strategic insights."
"Key Performance Indicators (KPIs): 5 Areas of Focus",https://flevy.com/browse/flevypro/key-performance-indicators-kpis-5-areas-of-focus-4033,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Key Performance Indicators (KPIs) PPT: Focus on 5 critical areas to measure success. Get a ready-to-use presentation template for healthcare, projects, and corporate strategy."
"Value Creation: Impact of Customer Experience (CX)",https://flevy.com/browse/flevypro/value-creation-impact-of-customer-experience-cx-3966,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore a 5-phase framework for enhancing Customer Experience (CX) by ex-McKinsey consultants. Drive sustainable growth through data analytics and operational alignment."
"7 Fundamentals of Innovation",https://flevy.com/browse/flevypro/7-fundamentals-of-innovation-3605,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Innovation management PPT: Learn the 7 Fundamentals of Innovation with clear slides on process, barriers, and strategy. Download this expert PowerPoint now."
"Lean-led Business Transformation",https://flevy.com/browse/flevypro/lean-led-business-transformation-3788,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","Lean business transformation PPT: Get a step-by-step Lean-led framework to drive operational efficiency and business transformation. Download this ready-to-use presentation now."
"Product Innovation Management",https://flevy.com/browse/flevypro/product-innovation-management-3263,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore effective Product Innovation Management strategies with insights from ex-McKinsey consultants. Learn about the Innovation Ambition Matrix and organizational models to drive sustainable growth."
"Digital Platform Strategy",https://flevy.com/browse/flevypro/digital-platform-strategy-5144,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","Explore a strategic framework for Tethered Digital Platforms, crafted by ex-McKinsey and Big 4 consultants. Leverage IoT and sensor data for competitive advantage."
"Business Model Innovation (BMI):  Scalable Business Models",https://flevy.com/browse/flevypro/business-model-innovation-bmi-scalable-business-models-5182,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore Business Model Innovation with insights from ex-McKinsey & Big 4 consultants. Enhance scalability, profitability, and strategic growth."
"5 Principles of Innovation Strategy",https://flevy.com/browse/flevypro/5-principles-of-innovation-strategy-3727,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore the 5 Principles of Innovation Strategy, crafted by ex-McKinsey and Big 4 consultants, to align innovation with business strategy effectively."
"Innovation Culture",https://flevy.com/browse/flevypro/innovation-culture-3674,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Developed by ex-McKinsey & Big 4 consultants, this PPT outlines 5 key behaviors to foster a Culture of Innovation in your organization."
"McKinsey Portfolio of Initiatives Framework",https://flevy.com/browse/marketplace/mckinsey-portfolio-of-initiatives-framework-7651,"Strategy, Transformation, & Innovation",PowerPoint,143,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Portfolio Management Initiatives."
"Growth Marketing Strategy Toolkit &#40;100+ Templates&#41;",https://flevy.com/browse/marketplace/growth-marketing-strategy-toolkit-100-templates-9432,"Strategy, Transformation, & Innovation",PowerPoint,895,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Marketing Initiatives."
"Marketing and Sales SOPs",https://flevy.com/browse/marketplace/marketing-and-sales-sops-8956,"Strategy, Transformation, & Innovation",PowerPoint,722,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Marketing Initiatives."
"Pricing Strategy Template",https://flevy.com/browse/marketplace/pricing-strategy-template-319,"Strategy, Transformation, & Innovation",Word,6,"Demand Metric","Pricing Strategy Template (DOC) to design effective pricing models, policies, and structures. Download now to streamline competitive pricing analysis and strategy planning."
"Key Performance Indicators &#40;KPIs&#41; | Operations Functions",https://flevy.com/browse/marketplace/key-performance-indicators-kpis-operations-functions-8059,"Strategy, Transformation, & Innovation",PowerPoint,114,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that provides a collection of 100+ Key Performance Indicators &#40;KPIs&#41; related to the Operations functions."
"Ikigai Framework",https://flevy.com/browse/flevypro/ikigai-framework-7261,"Strategy, Transformation, & Innovation",PowerPoint,35,"LearnPPT Consulting","Ikigai Framework PPT: Learn the Japanese concept of purpose and balance with clear visuals. Download this professional PowerPoint template to present Ikigai’s 4 key elements."
"Stacey Matrix",https://flevy.com/browse/flevypro/stacey-matrix-8417,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Explore the Stacey Matrix, crafted by ex-McKinsey & Big 4 consultants, to enhance decision-making in complex environments. Ideal for strategic leaders."
"Executive Transition - Key Questions",https://flevy.com/browse/flevypro/executive-transition-key-questions-3265,"Strategy, Transformation, & Innovation",PowerPoint,20,"LearnPPT Consulting","Developed by ex-McKinsey & Big 4 consultants, this PPT outlines 7 key questions for executives to enhance strategy, drive growth, and optimize resources."
"Product Strategy: Smart Customization",https://flevy.com/browse/flevypro/product-strategy-smart-customization-3779,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore Smart Customization strategies developed by ex-McKinsey & Big 4 consultants. Enhance product strategy, optimize costs, and drive growth."
"Shareholder Value Traps",https://flevy.com/browse/flevypro/shareholder-value-traps-5239,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore our Shareholder Value Traps PPT, crafted by ex-McKinsey & Big 4 consultants. Gain insights on stakeholder management and strategic alignment for sustainable growth."
"Market Entry Strategy Toolkit",https://flevy.com/browse/marketplace/market-entry-strategy-toolkit-7724,"Strategy, Transformation, & Innovation",PowerPoint,109,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Market Entry Initiatives."
"Strategic Branding",https://flevy.com/browse/flevypro/strategic-branding-1708,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Branding PPT: Get the Strategic Branding PowerPoint to master brand strategy, positioning, and management. Download this professional PPT template now."
"Product Management Playbook &#40;+Checklists&#41;",https://flevy.com/browse/marketplace/product-management-playbook-checklists-9943,"Strategy, Transformation, & Innovation",PowerPoint,918,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Product Management Initiatives."
"Transaction Services – FDD All-in-One Excel Workbook",https://flevy.com/browse/marketplace/transaction-services-fdd-all-in-one-excel-workbook-10392,"Strategy, Transformation, & Innovation",Excel,,"Finance Model Hub","Independent financial analyst with a focus on valuation, transaction services, M&A analyses."
"Finance KPI Excel Dashboard",https://flevy.com/browse/marketplace/finance-kpi-excel-dashboard-9761,"Strategy, Transformation, & Innovation",Excel,,"Improve Your Excel",
"Transaction Services – FDD Quality of Earnings &#40;QoE&#41; Model",https://flevy.com/browse/marketplace/transaction-services-fdd-quality-of-earnings-qoe-model-10393,"Strategy, Transformation, & Innovation",Excel,,"Finance Model Hub","Independent financial analyst with a focus on valuation, transaction services, M&A analyses."
"HR KPI Dashboard Excel Template",https://flevy.com/browse/marketplace/hr-kpi-dashboard-excel-template-8136,"Strategy, Transformation, & Innovation",Excel,,"Improve Your Excel","HR KPI template Excel: Get a ready-to-use HR KPI Dashboard Excel Template (XLSX) to track HR metrics, employee performance, and HR analytics. Download now."
"Product Strategy - Comprehensive Framework",https://flevy.com/browse/marketplace/product-strategy-comprehensive-framework-5353,"Strategy, Transformation, & Innovation",PowerPoint,21,"Aadhya Solutions","Developed by industry experts, this comprehensive Product Strategy framework guides you from ideation to launch, ensuring alignment with market needs and minimizing risk."
"Managing KPI with Balanced Scorecard",https://flevy.com/browse/marketplace/managing-kpi-with-balanced-scorecard-6381,"Strategy, Transformation, & Innovation",PowerPoint,46,"UJ Consulting","Explore effective KPI management with this Balanced Scorecard PPT, crafted by industry experts. Enhance performance metrics and strategic alignment across functions."
"Sales Battlecard Template",https://flevy.com/browse/marketplace/sales-battlecard-template-78,"Strategy, Transformation, & Innovation",PowerPoint,10,bpanda,"Sales Battlecard Template PPT: Download a ready-to-use PowerPoint template to create clear, concise sales battlecards. Perfect for sales teams and presentations."
"Key Considerations in Deal Structure",https://flevy.com/browse/marketplace/key-considerations-in-deal-structure-720,"Strategy, Transformation, & Innovation",PDF,11,"Documents & Files","Explore essential insights on structuring VC/PE deals, including term sheets, liquidation preferences, and protective provisions. Created by industry experts."
"Creativity: How to Generate Innovative Ideas",https://flevy.com/browse/marketplace/creativity-how-to-generate-innovative-ideas-920,"Strategy, Transformation, & Innovation",PowerPoint,100,"Operational Excellence Consulting","Developed by a seasoned Innovation Consultant with a wealth of experience at industry leaders like Microsoft and IBM, this presentation is your essential guide for exploring Creativity Techniques and fostering innovative thinking."
"Robotics Value Chain",https://flevy.com/browse/marketplace/robotics-value-chain-9633,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Robotics Industry Value Chain Analysis."
"Dynamic Capabilities Framework",https://flevy.com/browse/flevypro/dynamic-capabilities-framework-9444,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Explore the Dynamic Capabilities Framework, crafted by ex-McKinsey and Big 4 consultants. Enhance your strategic agility with proven methodologies for competitive advantage."
"Key Performance Indicators &#40;KPIs&#41; | Finance Functions",https://flevy.com/browse/marketplace/key-performance-indicators-kpis-finance-functions-7994,"Strategy, Transformation, & Innovation",PowerPoint,137,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that provides a collection of 100+ Key Performance Indicators &#40;KPIs&#41; related to the Finance functions"
"Service-Dominant Logic &#40;SDL&#41; Primer",https://flevy.com/browse/flevypro/service-dominant-logic-sdl-primer-9732,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore the Service-Dominant Logic (SDL) framework, crafted by ex-McKinsey and Big 4 consultants. Understand value co-creation and service ecosystems."
"Executive Decision Making Acumen",https://flevy.com/browse/flevypro/executive-decision-making-acumen-6142,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Enhance executive decision-making with this PPT, crafted by ex-McKinsey & Big 4 consultants. Explore the Strategic Choice Cascade for aligned, impactful choices."
"TRIZ &#40;Theory of Inventive Problem Solving&#41; Tools",https://flevy.com/browse/flevypro/triz-theory-of-inventive-problem-solving-tools-8949,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","TRIZ (Theory of Inventive Problem Solving) Tools PPT: Learn 40 inventive principles & problem-solving methods. Download this proven innovation framework now."
"4 Actions Framework",https://flevy.com/browse/flevypro/4-actions-framework-7491,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Explore the 4 Actions Framework, crafted by ex-McKinsey & Big 4 consultants, to drive value innovation and strategic differentiation in competitive markets."
"AARRR Growth Funnel",https://flevy.com/browse/flevypro/aarrr-growth-funnel-7616,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore the AARRR Growth Funnel, crafted by ex-McKinsey & Big 4 consultants. Dive into a systematic approach to growth, customer engagement, and metrics."
"Business Model Navigator Primer",https://flevy.com/browse/flevypro/business-model-navigator-primer-9358,"Strategy, Transformation, & Innovation",PowerPoint,39,"LearnPPT Consulting","Explore the Business Model Navigator framework, crafted by ex-McKinsey and Big 4 consultants, to innovate and adapt in evolving markets."
"Low Cost Strategy",https://flevy.com/browse/flevypro/low-cost-strategy-2919,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore a comprehensive Low Cost Strategy framework by ex-McKinsey and Big 4 consultants. Gain insights on operating models, value propositions, and market dynamics."
"Employee Performance Guide",https://flevy.com/browse/marketplace/employee-performance-guide-304,"Strategy, Transformation, & Innovation",PowerPoint,32,Pontifica,"Explore this Employee Performance Guide, crafted for small to mid-sized firms by industry experts, covering performance management, objective setting, and feedback strategies."
"Innovation Management Executive Market Report 2014",https://flevy.com/browse/marketplace/innovation-management-executive-market-report-2014-867,"Strategy, Transformation, & Innovation",PDF,35,"Innovation Management","Innovation Management Executive Market Report 2014 PDF: Get expert insights, market size, growth trends, and innovation service analysis. Download now."
"Marketing Campaign Budget ROI Worksheet",https://flevy.com/browse/marketplace/marketing-campaign-budget-roi-worksheet-1528,"Strategy, Transformation, & Innovation",Excel,,"Safwan Khan","Marketing campaign"
"Guide to Competitive Assessment",https://flevy.com/browse/marketplace/guide-to-competitive-assessment-760,"Strategy, Transformation, & Innovation",PowerPoint,122,"Documents & Files","Competitive strength assessment PPT: Learn to map, analyze, and rank competitors with proven templates and survey questions. Download the Guide to Competitive Assessment now."
"Strategic Principle Framework",https://flevy.com/browse/marketplace/strategic-principle-framework-166,"Strategy, Transformation, & Innovation",PowerPoint,22,"PPT Lab","Explore the Strategic Principle Framework, co-authored by HBR's Orit Gadiesh, to empower decentralized decision-making while ensuring strategic coherence."
"Forecasting Uncertainty",https://flevy.com/browse/flevypro/forecasting-uncertainty-6736,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore a robust 3-step framework for forecasting uncertainty, crafted by ex-McKinsey & Big 4 consultants. Enhance your strategic planning today."
"Board Governance Models",https://flevy.com/browse/flevypro/board-governance-models-3386,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore essential Board Governance Models in this expert PPT by an ex-McKinsey consultant. Enhance clarity, optimize roles, and drive corporate excellence."
"Analyzing the Competitive Position of a Company",https://flevy.com/browse/flevypro/analyzing-the-competitive-position-of-a-company-1699,"Strategy, Transformation, & Innovation",PowerPoint,18,"LearnPPT Consulting","Best customer competitor company PPT: Learn to analyze your business competitive position with clear frameworks and examples. Download this detailed PowerPoint now."
"Integrated Strategy Model for Value Creation",https://flevy.com/browse/flevypro/integrated-strategy-model-for-value-creation-2840,"Strategy, Transformation, & Innovation",PowerPoint,26,"PPT Lab","Explore the Integrated Strategy Model for Value Creation, crafted by ex-McKinsey and Big 4 consultants. Align business, financial, and investor strategies for enhanced TSR."
"Building Blocks of Data Monetization",https://flevy.com/browse/flevypro/building-blocks-of-data-monetization-3171,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore essential strategies for Data Monetization in this expert PPT, crafted by ex-McKinsey consultants. Drive revenue growth through data insights."
"Value Mapping",https://flevy.com/browse/flevypro/value-mapping-2659,"Strategy, Transformation, & Innovation",PowerPoint,19,"PPT Lab","Explore Value Mapping, a framework by ex-McKinsey consultants, designed to align performance metrics with stakeholder needs for sustainable value creation."
"Discounted Cash Flow &#40;DCF&#41; - Business Valuation Model",https://flevy.com/browse/marketplace/discounted-cash-flow-dcf-business-valuation-model-5614,"Strategy, Transformation, & Innovation",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Mining Industry &#40;Metals & Minerals&#41; - Value Chain Insights",https://flevy.com/browse/marketplace/mining-industry-metals-and-minerals-value-chain-insights-1659,"Strategy, Transformation, & Innovation",PowerPoint,232,"Ganesh Rajagopalan","Mining Industry Value Chain PPT: Download detailed slides on Michael Porter's Value Chain, mining processes, and sustainable development in metals & minerals."
"Pharma Launch Plan 2020",https://flevy.com/browse/marketplace/pharma-launch-plan-2020-2367,"Strategy, Transformation, & Innovation",PowerPoint,57,BigPharma2000,"Pharma brand launch plan PPT: Download the Pharma Launch Plan 2020 (PPTX) template to streamline your pharma product launch strategy and market research."
"McKinsey Pricing Strategy Framework",https://flevy.com/browse/marketplace/mckinsey-pricing-strategy-framework-7691,"Strategy, Transformation, & Innovation",PowerPoint,142,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Pricing Strategy Initiatives."
"Product Portfolio Strategy & Marketing Mix Tool",https://flevy.com/browse/marketplace/product-portfolio-strategy-and-marketing-mix-tool-886,"Strategy, Transformation, & Innovation",Excel,,investmentbanker,"Product Portfolio Strategy & Marketing Mix Tool (Excel): Download BCG Matrix, Price Band Analysis & market insights to optimize product strategy and pricing decisions."
"Strategic Planning Simplified",https://flevy.com/browse/marketplace/strategic-planning-simplified-3210,"Strategy, Transformation, & Innovation",PDF,96,"Haines Centre","Strategic Planning Simplified PDF: Learn a modern, actionable approach with backward thinking, stakeholder engagement, and systems thinking for effective strategy execution."
"Hoshin Kanri Strategy Deployment X-Matrix Template",https://flevy.com/browse/flevypro/hoshin-kanri-strategy-deployment-x-matrix-template-2697,"Strategy, Transformation, & Innovation",Excel,,"Operational Excellence Consulting LLC","Hoshin Kanri template Excel: Download the Strategy Deployment X-Matrix Template to plan, align, and track goals effectively. Easy-to-use XLS format for strategic clarity."
"Executive Dashboard Toolkit",https://flevy.com/browse/marketplace/executive-dashboard-toolkit-9668,"Strategy, Transformation, & Innovation",PowerPoint,200,"Domont Consulting","This toolkit was created by ex-McKinsey, Deloitte and BCG Strategy Consultants. It includes 160 Charts, Visuals + Financial Models in Excel & PPT + 18 min of Video Training."
"Zaltman Metaphor Elicitation Technique &#40;ZMET&#41; Framework",https://flevy.com/browse/flevypro/zaltman-metaphor-elicitation-technique-zmet-framework-8135,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","Zaltman Metaphor Elicitation Technique (ZMET) PPTX: Learn the ZMET method, full form, and metaphor elicitation process. Download this detailed framework now."
"Servitization Model",https://flevy.com/browse/flevypro/servitization-model-8195,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Explore the Servitization Model, crafted by ex-McKinsey and Big 4 consultants. Transform product-focused firms into service-oriented leaders with actionable insights."
"Organizational Ambidexterity Framework",https://flevy.com/browse/flevypro/organizational-ambidexterity-framework-9530,"Strategy, Transformation, & Innovation",PowerPoint,37,"LearnPPT Consulting","Explore the Organizational Ambidexterity Framework by ex-McKinsey & Big 4 consultants. Master dual strategies for innovation & efficiency in your organization."
"Value Innovation Strategy",https://flevy.com/browse/marketplace/value-innovation-strategy-8184,"Strategy, Transformation, & Innovation",PowerPoint,26,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that provides a visual guide to enabling a value innovation strategy that aims to make the existing competition irrelevant"
"Wardley Mapping",https://flevy.com/browse/flevypro/wardley-mapping-9992,"Strategy, Transformation, & Innovation",PowerPoint,36,"LearnPPT Consulting","Explore the Wardley Mapping framework, crafted by ex-McKinsey and Big 4 consultants, to enhance dynamic corporate strategy and adapt to market shifts."
"Market Research Method",https://flevy.com/browse/marketplace/market-research-method-739,"Strategy, Transformation, & Innovation",PowerPoint,109,"Documents & Files","Business research methods PPT: Learn key market research techniques, 8-step marketing research process, consumer questions & templates. Download Market Research Method now."
"Product Line Profitability Analysis",https://flevy.com/browse/marketplace/product-line-profitability-analysis-747,"Strategy, Transformation, & Innovation",PowerPoint,62,"Documents & Files","Explore advanced Product Line Profitability analysis with this 60-slide PPT, crafted by industry experts. Learn cost allocation strategies for informed decision-making."
"Value Creation Framework",https://flevy.com/browse/marketplace/value-creation-framework-745,"Strategy, Transformation, & Innovation",PowerPoint,54,"Documents & Files","Explore a comprehensive Value Creation Framework designed for managers to optimize shareholder value. Created by industry experts, this PPT covers MVA, TRS, WACC, and more."
"How to Conduct Consulting Interviews",https://flevy.com/browse/marketplace/how-to-conduct-consulting-interviews-743,"Strategy, Transformation, & Innovation",PowerPoint,32,"Documents & Files","Master consulting interviews with this expert PPT guide. Created by industry veterans, it covers planning, execution, and synthesis for impactful insights."
"Artificial Intelligence Value Chain",https://flevy.com/browse/marketplace/artificial-intelligence-value-chain-9687,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Artificial Intelligence Industry Value Chain Analysis."
"Critical Baselines for Effective Strategic Planning",https://flevy.com/browse/marketplace/critical-baselines-for-effective-strategic-planning-1118,"Strategy, Transformation, & Innovation",PowerPoint,29,"Echelon Associates","This presentation is created by an expert in Strategic Planning, having been involved in the planning sessions of 3M, Gillette, Rubbermaid, Zenith, Sunbeam, and 100s of others. He's been working in Strategic Planning since the 60s."
"Strategic Alliance Management",https://flevy.com/browse/flevypro/strategic-alliance-management-5742,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore a comprehensive framework for Strategic Alliance Management, crafted by ex-McKinsey and Big 4 consultants. Enhance partnership success with actionable insights."
"Continuous Process Improvement and Innovation (CPI2)",https://flevy.com/browse/flevypro/continuous-process-improvement-and-innovation-cpi2-3937,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore the CPI2 framework, crafted by ex-McKinsey & Big 4 consultants, to drive transformational change through process improvement and innovation."
"Omni-channel Customer Journey Design",https://flevy.com/browse/flevypro/omni-channel-customer-journey-design-3984,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore a 5-phase Omni-channel Customer Journey Design framework by ex-McKinsey & Big 4 consultants. Enhance CX & engagement in the digital era."
"4 Areas of Strategic Governance for New Board Members",https://flevy.com/browse/flevypro/4-areas-of-strategic-governance-for-new-board-members-3783,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore strategic governance with insights from ex-McKinsey & Big 4 consultants. This PPT outlines 4 key areas and 12 critical questions for new Directors."
"Go-to-Market Revolution - Three Horizons of Change",https://flevy.com/browse/flevypro/go-to-market-revolution-three-horizons-of-change-2905,"Strategy, Transformation, & Innovation",PowerPoint,16,"LearnPPT Consulting","Explore the Go-to-Market Revolution framework by ex-McKinsey consultants. Transform strategies with insights on customer pathways, data analytics, and global markets."
"Disruptive Innovation Primer",https://flevy.com/browse/flevypro/disruptive-innovation-primer-2542,"Strategy, Transformation, & Innovation",PowerPoint,16,"LearnPPT Consulting","Disruptive Innovation Primer PPT: Learn Clayton Christensen’s model, market disruption examples, and innovation management strategies. Download this expert presentation now."
"Product Management Toolkit",https://flevy.com/browse/marketplace/product-management-toolkit-7143,"Strategy, Transformation, & Innovation",PowerPoint,136,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Product Management Initiatives."
"Management Buyout &#40;MBO&#41; Financial Projection Model",https://flevy.com/browse/marketplace/management-buyout-mbo-financial-projection-model-7739,"Strategy, Transformation, & Innovation",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
"CEO KPI Excel Dashboard",https://flevy.com/browse/marketplace/ceo-kpi-excel-dashboard-8573,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Accounting Initiatives."
"Competency Model & Matrix Development",https://flevy.com/browse/marketplace/competency-model-and-matrix-development-6453,"Strategy, Transformation, & Innovation",Word,37,"UJ Consulting","Develop a robust competency model with this comprehensive guide by UJ Consulting. Explore frameworks, step-by-step processes, and practical tools for effective implementation."
"How to Develop and Evaluate Key Performance Indicators &#40;KPIs&#41;",https://flevy.com/browse/marketplace/how-to-develop-and-evaluate-key-performance-indicators-kpis-1276,"Strategy, Transformation, & Innovation",PDF,13,"Dr. Gregg Li","Developed by seasoned consultants, this guide offers a comprehensive framework for defining, measuring, and reporting KPIs to enhance organizational performance."
"Customer Value Driven Strategic Approach",https://flevy.com/browse/marketplace/customer-value-driven-strategic-approach-1238,"Strategy, Transformation, & Innovation",PDF,38,bemola,"Customer Value Driven Strategic Approach PDF: Learn VoC, customer segmentation, affinity diagrams & service blueprinting to enhance strategy and customer experience."
"Complete Management Consulting Toolkit",https://flevy.com/browse/marketplace/complete-management-consulting-toolkit-6941,"Strategy, Transformation, & Innovation",PowerPoint,120,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Spare Parts Pricing Strategy",https://flevy.com/browse/marketplace/spare-parts-pricing-strategy-731,"Strategy, Transformation, & Innovation",PowerPoint,67,"Documents & Files","Spare Parts Pricing Strategy PPT: Learn market-based, competition, and segmentation pricing to optimize service parts profitability. Download this expert pricing template now."
"Flywheel Strategy",https://flevy.com/browse/flevypro/flywheel-strategy-5904,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Flywheel Strategy PPT: Learn the Flywheel effect, Clock Speed, and growth strategy frameworks. Download this corporate strategy PowerPoint for business leaders."
"Strategic Decision Making",https://flevy.com/browse/flevypro/strategic-decision-making-4011,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Strategic Decision Making PPT: Learn the Mediating Assessments Protocol (MAP) to reduce judgment errors and cognitive biases in complex business decisions. Download now."
"Strategy Classics: GE-McKinsey Matrix",https://flevy.com/browse/flevypro/strategy-classics-ge-mckinsey-matrix-5161,"Strategy, Transformation, & Innovation",PowerPoint,28,"LearnPPT Consulting","GE-McKinsey Matrix PPT: Learn this strategic portfolio tool with examples, templates, and competitive analysis frameworks. Download the PowerPoint now."
"Key Performance Indicator (KPI) Strategies: Part 1",https://flevy.com/browse/flevypro/key-performance-indicator-kpi-strategies-part-1-4005,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Key Performance Indicator (KPI) Strategies PPT: Learn essential KPI concepts, frameworks, and presentation tips. Get expert slides to enhance your KPI training and reports."
"Distinctive Capabilities Framework",https://flevy.com/browse/flevypro/distinctive-capabilities-framework-2657,"Strategy, Transformation, & Innovation",PowerPoint,17,"PPT Lab","Explore the Distinctive Capabilities Framework by ex-McKinsey consultants. Uncover key insights on Architecture, Reputation, and Innovation for sustainable competitive advantage."
"Seven Core Capabilities of Agile Marketing",https://flevy.com/browse/flevypro/seven-core-capabilities-of-agile-marketing-2928,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore the 7 core capabilities of Agile Marketing, crafted by ex-McKinsey and Big 4 consultants. Enhance your strategy with data-driven insights and agile methodologies."
"Innovation Strategies & Leaders",https://flevy.com/browse/flevypro/innovation-strategies-and-leaders-3034,"Strategy, Transformation, & Innovation",PowerPoint,19,"LearnPPT Consulting","Explore innovation leadership with insights from ex-McKinsey and Big 4 consultants. Learn key strategies, attributes, and frameworks to drive organizational success."
"Business Architecture Framework",https://flevy.com/browse/marketplace/business-architecture-framework-684,"Strategy, Transformation, & Innovation",PowerPoint,8,"Documents & Files","Explore a comprehensive Business Architecture Framework by ex-McKinsey consultants. Optimize your organizational strategy with actionable quadrant analysis and KPI insights."
"Reorganization: New Organization Effectiveness",https://flevy.com/browse/flevypro/reorganization-new-organization-effectiveness-2700,"Strategy, Transformation, & Innovation",PowerPoint,16,"LearnPPT Consulting","Explore a 100-day reorganization plan crafted by ex-McKinsey and Big 4 consultants. Enhance organization effectiveness with proven strategies and templates."
