title,url,category,filetype,slide_count,publishing_consultancy,description
"Key Business Processes | Marketing and Sales",https://flevy.com/browse/marketplace/key-business-processes-marketing-and-sales-8176,"Strategy, Transformation, & Innovation",PowerPoint,14,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that provides a taxonomy of key business processes related to marketing and selling products and services"
"Designing and Delivering Focus Interviews",https://flevy.com/browse/marketplace/designing-and-delivering-focus-interviews-98,"Strategy, Transformation, & Innovation",PowerPoint,13,"Process Consulting","Master focus interviews with this expert PPT guide by an ex-McKinsey consultant. Learn design, execution, and trust-building strategies for effective data collection."
"Mergers & Acquisitions Training",https://flevy.com/browse/marketplace/mergers-and-acquisitions-training-727,"Strategy, Transformation, & Innovation",PowerPoint,118,"Documents & Files","Enhance your M&A expertise with this comprehensive training material, crafted by industry experts. Explore frameworks, synergies, and strategic insights for successful deals."
"Predictable and Scalable Sales Process for B2B Business",https://flevy.com/browse/marketplace/predictable-and-scalable-sales-process-for-b2b-business-5449,"Strategy, Transformation, & Innovation",PowerPoint,131,"Shaleen Sinha","Download the Predictable and Scalable Sales Process for B2B Business PPT. Streamline your B2B sales strategy with proven templates and step-by-step guidance."
"Selling Consulting Services Effectively",https://flevy.com/browse/marketplace/selling-consulting-services-effectively-724,"Strategy, Transformation, & Innovation",PowerPoint,53,"Documents & Files","Marketing of consultancy services PPT: Learn how to sell consulting services effectively with this detailed PowerPoint deck. Get proven strategies and templates. Download now."
"Marketing Audit - 360 Performance Assessment",https://flevy.com/browse/marketplace/marketing-audit-360-performance-assessment-1501,"Strategy, Transformation, & Innovation",Excel,,"Visual Time Value","Conduct a comprehensive marketing audit with this Excel template, crafted by industry experts. Assess performance across 23 criteria for strategic insights."
"Strategic Partnerships with Universities",https://flevy.com/browse/flevypro/strategic-partnerships-with-universities-6304,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","Explore a strategic framework for university partnerships, crafted by ex-McKinsey and Big 4 consultants, to drive innovation and enhance R&D efforts."
"Sales Compensation Plan Design",https://flevy.com/browse/flevypro/sales-compensation-plan-design-5290,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Incentive scheme for sales team PPT: Download our Sales Compensation Plan Design (PPTX) to create effective sales incentive plans and compensation templates."
"Key Performance Indicators (KPIs): 5 Areas of Focus",https://flevy.com/browse/flevypro/key-performance-indicators-kpis-5-areas-of-focus-4033,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Key Performance Indicators (KPIs) PPT: Focus on 5 critical areas to measure success. Get a ready-to-use presentation template for healthcare, projects, and corporate strategy."
"7 Fundamentals of Innovation",https://flevy.com/browse/flevypro/7-fundamentals-of-innovation-3605,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Innovation management PPT: Learn the 7 Fundamentals of Innovation with clear slides on process, barriers, and strategy. Download this expert PowerPoint now."
"Lean-led Business Transformation",https://flevy.com/browse/flevypro/lean-led-business-transformation-3788,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","Lean business transformation PPT: Get a step-by-step Lean-led framework to drive operational efficiency and business transformation. Download this ready-to-use presentation now."
"Product Innovation Management",https://flevy.com/browse/flevypro/product-innovation-management-3263,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore effective Product Innovation Management strategies with insights from ex-McKinsey consultants. Learn about the Innovation Ambition Matrix and organizational models to drive sustainable growth."
"Digital Platform Strategy",https://flevy.com/browse/flevypro/digital-platform-strategy-5144,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","Explore a strategic framework for Tethered Digital Platforms, crafted by ex-McKinsey and Big 4 consultants. Leverage IoT and sensor data for competitive advantage."
"Business Model Innovation (BMI):  Scalable Business Models",https://flevy.com/browse/flevypro/business-model-innovation-bmi-scalable-business-models-5182,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore Business Model Innovation with insights from ex-McKinsey & Big 4 consultants. Enhance scalability, profitability, and strategic growth."
"5 Principles of Innovation Strategy",https://flevy.com/browse/flevypro/5-principles-of-innovation-strategy-3727,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore the 5 Principles of Innovation Strategy, crafted by ex-McKinsey and Big 4 consultants, to align innovation with business strategy effectively."
"Chief Strategy Officer (CSO) Defined",https://flevy.com/browse/flevypro/chief-strategy-officer-cso-defined-3168,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore the evolving role of the Chief Strategy Officer (CSO) in this expert PPT by former McKinsey and Big 4 consultants. Discover key insights, frameworks, and customizable templates for effective strategy management."
"Innovation Culture",https://flevy.com/browse/flevypro/innovation-culture-3674,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Developed by ex-McKinsey & Big 4 consultants, this PPT outlines 5 key behaviors to foster a Culture of Innovation in your organization."
"Growth Marketing Strategy Toolkit &#40;100+ Templates&#41;",https://flevy.com/browse/marketplace/growth-marketing-strategy-toolkit-100-templates-9432,"Strategy, Transformation, & Innovation",PowerPoint,895,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Marketing Initiatives."
"Sales Negotiation Toolkit",https://flevy.com/browse/marketplace/sales-negotiation-toolkit-9400,"Strategy, Transformation, & Innovation",PowerPoint,1399,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Sales Initiatives."
"Pricing Strategy Template",https://flevy.com/browse/marketplace/pricing-strategy-template-319,"Strategy, Transformation, & Innovation",Word,6,"Demand Metric","Pricing Strategy Template (DOC) to design effective pricing models, policies, and structures. Download now to streamline competitive pricing analysis and strategy planning."
"Design Thinking Project Template",https://flevy.com/browse/marketplace/design-thinking-project-template-2486,"Strategy, Transformation, & Innovation",PowerPoint,71,"Operational Excellence Consulting","Designed by a Design Thinking Expert with a wealth of experience at industry giants like Microsoft and IBM, this template serves as your ultimate guide to leveraging Design Thinking Frameworks for enhanced customer experiences."
"Ikigai Framework",https://flevy.com/browse/flevypro/ikigai-framework-7261,"Strategy, Transformation, & Innovation",PowerPoint,35,"LearnPPT Consulting","Ikigai Framework PPT: Learn the Japanese concept of purpose and balance with clear visuals. Download this professional PowerPoint template to present Ikigai’s 4 key elements."
"Executive Transition - Key Questions",https://flevy.com/browse/flevypro/executive-transition-key-questions-3265,"Strategy, Transformation, & Innovation",PowerPoint,20,"LearnPPT Consulting","Developed by ex-McKinsey & Big 4 consultants, this PPT outlines 7 key questions for executives to enhance strategy, drive growth, and optimize resources."
"Product Strategy: Smart Customization",https://flevy.com/browse/flevypro/product-strategy-smart-customization-3779,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore Smart Customization strategies developed by ex-McKinsey & Big 4 consultants. Enhance product strategy, optimize costs, and drive growth."
"Shareholder Value Traps",https://flevy.com/browse/flevypro/shareholder-value-traps-5239,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore our Shareholder Value Traps PPT, crafted by ex-McKinsey & Big 4 consultants. Gain insights on stakeholder management and strategic alignment for sustainable growth."
"Market Entry Strategy Toolkit",https://flevy.com/browse/marketplace/market-entry-strategy-toolkit-7724,"Strategy, Transformation, & Innovation",PowerPoint,109,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Market Entry Initiatives."
"Value Creation: Impact of Customer Experience (CX)",https://flevy.com/browse/flevypro/value-creation-impact-of-customer-experience-cx-3966,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore a 5-phase framework for enhancing Customer Experience (CX) by ex-McKinsey consultants. Drive sustainable growth through data analytics and operational alignment."
"Strategic Branding",https://flevy.com/browse/flevypro/strategic-branding-1708,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Branding PPT: Get the Strategic Branding PowerPoint to master brand strategy, positioning, and management. Download this professional PPT template now."
"Market Opportunity Assessment Toolkit",https://flevy.com/browse/marketplace/market-opportunity-assessment-toolkit-10056,"Strategy, Transformation, & Innovation",PowerPoint,987,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Market Assessment Initiatives."
"Product Management Playbook &#40;+Checklists&#41;",https://flevy.com/browse/marketplace/product-management-playbook-checklists-9943,"Strategy, Transformation, & Innovation",PowerPoint,918,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Product Management Initiatives."
"100 Strategy Consulting SOPs",https://flevy.com/browse/marketplace/100-strategy-consulting-sops-10039,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"100+ Mission, Vision and Values SOPs",https://flevy.com/browse/marketplace/100-mission-vision-and-values-sops-10167,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Development Initiatives."
"100+ Sell-Side Mergers and Acquisitions &#40;M&A&#41; SOPs",https://flevy.com/browse/marketplace/100-sell-side-mergers-and-acquisitions-manda-sops-10098,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"100+ Strategy Management Office &#40;SMO&#41; SOPs",https://flevy.com/browse/marketplace/100-strategy-management-office-smo-sops-10077,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Planning Initiatives."
"100+ Business Development SOPs",https://flevy.com/browse/marketplace/100-business-development-sops-10092,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Business Development Initiatives."
"100+ Strategy Execution SOPs",https://flevy.com/browse/marketplace/100-strategy-execution-sops-10152,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Digital Transformation Self-Assessment Toolkit &#40;450+ KPIs&#41;",https://flevy.com/browse/marketplace/digital-transformation-self-assessment-toolkit-450-kpis-9179,"Strategy, Transformation, & Innovation",PowerPoint,1112,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Digital Transformation Initiatives."
"Transaction Services – FDD All-in-One Excel Workbook",https://flevy.com/browse/marketplace/transaction-services-fdd-all-in-one-excel-workbook-10392,"Strategy, Transformation, & Innovation",Excel,,"Finance Model Hub","Independent financial analyst with a focus on valuation, transaction services, M&A analyses."
"4 Disciplines of Execution",https://flevy.com/browse/marketplace/4-disciplines-of-execution-9738,"Strategy, Transformation, & Innovation",PowerPoint,36,"People Performance Consulting","People Performance Consulting excels in HR strategy and performance management. With top-notch expertise and global reach, we&#039;ve delivered HR tools to over 30 countries and served 100 leading companies worldwide."
"Transaction Services – FDD Quality of Earnings &#40;QoE&#41; Model",https://flevy.com/browse/marketplace/transaction-services-fdd-quality-of-earnings-qoe-model-10393,"Strategy, Transformation, & Innovation",Excel,,"Finance Model Hub","Independent financial analyst with a focus on valuation, transaction services, M&A analyses."
"HR KPI Dashboard Excel Template",https://flevy.com/browse/marketplace/hr-kpi-dashboard-excel-template-8136,"Strategy, Transformation, & Innovation",Excel,,"Improve Your Excel","HR KPI template Excel: Get a ready-to-use HR KPI Dashboard Excel Template (XLSX) to track HR metrics, employee performance, and HR analytics. Download now."
"Product Strategy - Comprehensive Framework",https://flevy.com/browse/marketplace/product-strategy-comprehensive-framework-5353,"Strategy, Transformation, & Innovation",PowerPoint,21,"Aadhya Solutions","Developed by industry experts, this comprehensive Product Strategy framework guides you from ideation to launch, ensuring alignment with market needs and minimizing risk."
"Empathy Map - Poster &#40;A0, A1, A2&#41;",https://flevy.com/browse/marketplace/empathy-map-poster-a0-a1-a2-5821,"Strategy, Transformation, & Innovation",PDF,1,"ITSM Consulting","Explore the Empathy Map Poster (A0, A1, A2) designed for user-centered design. Created by experts in design thinking, it streamlines empathy mapping for teams."
"Chief Strategy Officer &#40;CSO&#41; Toolkit",https://flevy.com/browse/marketplace/chief-strategy-officer-cso-toolkit-7490,"Strategy, Transformation, & Innovation",PowerPoint,324,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Initiatives."
"Sales Battlecard Template",https://flevy.com/browse/marketplace/sales-battlecard-template-78,"Strategy, Transformation, & Innovation",PowerPoint,10,bpanda,"Sales Battlecard Template PPT: Download a ready-to-use PowerPoint template to create clear, concise sales battlecards. Perfect for sales teams and presentations."
"Key Considerations in Deal Structure",https://flevy.com/browse/marketplace/key-considerations-in-deal-structure-720,"Strategy, Transformation, & Innovation",PDF,11,"Documents & Files","Explore essential insights on structuring VC/PE deals, including term sheets, liquidation preferences, and protective provisions. Created by industry experts."
"Industry & Competitive Analysis Handbook &#40;600+ KPIs&#41;",https://flevy.com/browse/marketplace/industry-and-competitive-analysis-handbook-600-kpis-9194,"Strategy, Transformation, & Innovation",PowerPoint,945,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Robotics Value Chain",https://flevy.com/browse/marketplace/robotics-value-chain-9633,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Robotics Industry Value Chain Analysis."
"Dynamic Capabilities Framework",https://flevy.com/browse/flevypro/dynamic-capabilities-framework-9444,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Explore the Dynamic Capabilities Framework, crafted by ex-McKinsey and Big 4 consultants. Enhance your strategic agility with proven methodologies for competitive advantage."
"Service-Dominant Logic &#40;SDL&#41; Primer",https://flevy.com/browse/flevypro/service-dominant-logic-sdl-primer-9732,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore the Service-Dominant Logic (SDL) framework, crafted by ex-McKinsey and Big 4 consultants. Understand value co-creation and service ecosystems."
"Low Cost Strategy",https://flevy.com/browse/flevypro/low-cost-strategy-2919,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore a comprehensive Low Cost Strategy framework by ex-McKinsey and Big 4 consultants. Gain insights on operating models, value propositions, and market dynamics."
"Employee Performance Guide",https://flevy.com/browse/marketplace/employee-performance-guide-304,"Strategy, Transformation, & Innovation",PowerPoint,32,Pontifica,"Explore this Employee Performance Guide, crafted for small to mid-sized firms by industry experts, covering performance management, objective setting, and feedback strategies."
"Innovation Management Executive Market Report 2014",https://flevy.com/browse/marketplace/innovation-management-executive-market-report-2014-867,"Strategy, Transformation, & Innovation",PDF,35,"Innovation Management","Innovation Management Executive Market Report 2014 PDF: Get expert insights, market size, growth trends, and innovation service analysis. Download now."
"Marketing Campaign Budget ROI Worksheet",https://flevy.com/browse/marketplace/marketing-campaign-budget-roi-worksheet-1528,"Strategy, Transformation, & Innovation",Excel,,"Safwan Khan","Marketing campaign"
"Guide to Competitive Assessment",https://flevy.com/browse/marketplace/guide-to-competitive-assessment-760,"Strategy, Transformation, & Innovation",PowerPoint,122,"Documents & Files","Competitive strength assessment PPT: Learn to map, analyze, and rank competitors with proven templates and survey questions. Download the Guide to Competitive Assessment now."
"Strategic Principle Framework",https://flevy.com/browse/marketplace/strategic-principle-framework-166,"Strategy, Transformation, & Innovation",PowerPoint,22,"PPT Lab","Explore the Strategic Principle Framework, co-authored by HBR's Orit Gadiesh, to empower decentralized decision-making while ensuring strategic coherence."
"Forecasting Uncertainty",https://flevy.com/browse/flevypro/forecasting-uncertainty-6736,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore a robust 3-step framework for forecasting uncertainty, crafted by ex-McKinsey & Big 4 consultants. Enhance your strategic planning today."
"Board Governance Models",https://flevy.com/browse/flevypro/board-governance-models-3386,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore essential Board Governance Models in this expert PPT by an ex-McKinsey consultant. Enhance clarity, optimize roles, and drive corporate excellence."
"Analyzing the Competitive Position of a Company",https://flevy.com/browse/flevypro/analyzing-the-competitive-position-of-a-company-1699,"Strategy, Transformation, & Innovation",PowerPoint,18,"LearnPPT Consulting","Best customer competitor company PPT: Learn to analyze your business competitive position with clear frameworks and examples. Download this detailed PowerPoint now."
"Integrated Strategy Model for Value Creation",https://flevy.com/browse/flevypro/integrated-strategy-model-for-value-creation-2840,"Strategy, Transformation, & Innovation",PowerPoint,26,"PPT Lab","Explore the Integrated Strategy Model for Value Creation, crafted by ex-McKinsey and Big 4 consultants. Align business, financial, and investor strategies for enhanced TSR."
"Building Blocks of Data Monetization",https://flevy.com/browse/flevypro/building-blocks-of-data-monetization-3171,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore essential strategies for Data Monetization in this expert PPT, crafted by ex-McKinsey consultants. Drive revenue growth through data insights."
"Value Mapping",https://flevy.com/browse/flevypro/value-mapping-2659,"Strategy, Transformation, & Innovation",PowerPoint,19,"PPT Lab","Explore Value Mapping, a framework by ex-McKinsey consultants, designed to align performance metrics with stakeholder needs for sustainable value creation."
"Mining Industry &#40;Metals & Minerals&#41; - Value Chain Insights",https://flevy.com/browse/marketplace/mining-industry-metals-and-minerals-value-chain-insights-1659,"Strategy, Transformation, & Innovation",PowerPoint,232,"Ganesh Rajagopalan","Mining Industry Value Chain PPT: Download detailed slides on Michael Porter's Value Chain, mining processes, and sustainable development in metals & minerals."
"Product Portfolio Strategy & Marketing Mix Tool",https://flevy.com/browse/marketplace/product-portfolio-strategy-and-marketing-mix-tool-886,"Strategy, Transformation, & Innovation",Excel,,investmentbanker,"Product Portfolio Strategy & Marketing Mix Tool (Excel): Download BCG Matrix, Price Band Analysis & market insights to optimize product strategy and pricing decisions."
"Strategic Planning Simplified",https://flevy.com/browse/marketplace/strategic-planning-simplified-3210,"Strategy, Transformation, & Innovation",PDF,96,"Haines Centre","Strategic Planning Simplified PDF: Learn a modern, actionable approach with backward thinking, stakeholder engagement, and systems thinking for effective strategy execution."
"Hoshin Kanri Strategy Deployment X-Matrix Template",https://flevy.com/browse/flevypro/hoshin-kanri-strategy-deployment-x-matrix-template-2697,"Strategy, Transformation, & Innovation",Excel,,"Operational Excellence Consulting LLC","Hoshin Kanri template Excel: Download the Strategy Deployment X-Matrix Template to plan, align, and track goals effectively. Easy-to-use XLS format for strategic clarity."
"Luxury Goods Value Chain",https://flevy.com/browse/marketplace/luxury-goods-value-chain-9595,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Retail Industry Value Chain Analysis."
"Aviation Industry Value Chain",https://flevy.com/browse/marketplace/aviation-industry-value-chain-9841,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Aviation Industry Value Chain Analysis."
"Mining Industry Value Chain",https://flevy.com/browse/marketplace/mining-industry-value-chain-9842,"Strategy, Transformation, & Innovation",PowerPoint,34,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Mining Industry Value Chain Analysis."
"Octalysis Framework",https://flevy.com/browse/flevypro/octalysis-framework-9167,"Strategy, Transformation, & Innovation",PowerPoint,37,"LearnPPT Consulting","Octalysis Framework PPT: Learn the 8 core drives of gamification to boost engagement. Download this detailed presentation template for strategy and design now."
"Objectives & Key Results &#40;OKR&#41; Mind Map",https://flevy.com/browse/flevypro/objectives-and-key-results-okr-mind-map-9148,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore this OKR Mind Map (PPT) crafted by ex-McKinsey & Big 4 consultants. Enhance goal-setting, alignment, and strategic insights with visual clarity."
"Value Innovation Strategy",https://flevy.com/browse/marketplace/value-innovation-strategy-8184,"Strategy, Transformation, & Innovation",PowerPoint,26,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that provides a visual guide to enabling a value innovation strategy that aims to make the existing competition irrelevant"
"Wardley Mapping",https://flevy.com/browse/flevypro/wardley-mapping-9992,"Strategy, Transformation, & Innovation",PowerPoint,36,"LearnPPT Consulting","Explore the Wardley Mapping framework, crafted by ex-McKinsey and Big 4 consultants, to enhance dynamic corporate strategy and adapt to market shifts."
"Market Research Method",https://flevy.com/browse/marketplace/market-research-method-739,"Strategy, Transformation, & Innovation",PowerPoint,109,"Documents & Files","Business research methods PPT: Learn key market research techniques, 8-step marketing research process, consumer questions & templates. Download Market Research Method now."
"Value Creation Framework",https://flevy.com/browse/marketplace/value-creation-framework-745,"Strategy, Transformation, & Innovation",PowerPoint,54,"Documents & Files","Explore a comprehensive Value Creation Framework designed for managers to optimize shareholder value. Created by industry experts, this PPT covers MVA, TRS, WACC, and more."
"How to Conduct Consulting Interviews",https://flevy.com/browse/marketplace/how-to-conduct-consulting-interviews-743,"Strategy, Transformation, & Innovation",PowerPoint,32,"Documents & Files","Master consulting interviews with this expert PPT guide. Created by industry veterans, it covers planning, execution, and synthesis for impactful insights."
"Artificial Intelligence Value Chain",https://flevy.com/browse/marketplace/artificial-intelligence-value-chain-9687,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Artificial Intelligence Industry Value Chain Analysis."
"Critical Baselines for Effective Strategic Planning",https://flevy.com/browse/marketplace/critical-baselines-for-effective-strategic-planning-1118,"Strategy, Transformation, & Innovation",PowerPoint,29,"Echelon Associates","This presentation is created by an expert in Strategic Planning, having been involved in the planning sessions of 3M, Gillette, Rubbermaid, Zenith, Sunbeam, and 100s of others. He's been working in Strategic Planning since the 60s."
"Strategic Alliance Management",https://flevy.com/browse/flevypro/strategic-alliance-management-5742,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore a comprehensive framework for Strategic Alliance Management, crafted by ex-McKinsey and Big 4 consultants. Enhance partnership success with actionable insights."
"Continuous Process Improvement and Innovation (CPI2)",https://flevy.com/browse/flevypro/continuous-process-improvement-and-innovation-cpi2-3937,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore the CPI2 framework, crafted by ex-McKinsey & Big 4 consultants, to drive transformational change through process improvement and innovation."
"Omni-channel Customer Journey Design",https://flevy.com/browse/flevypro/omni-channel-customer-journey-design-3984,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore a 5-phase Omni-channel Customer Journey Design framework by ex-McKinsey & Big 4 consultants. Enhance CX & engagement in the digital era."
"4 Areas of Strategic Governance for New Board Members",https://flevy.com/browse/flevypro/4-areas-of-strategic-governance-for-new-board-members-3783,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore strategic governance with insights from ex-McKinsey & Big 4 consultants. This PPT outlines 4 key areas and 12 critical questions for new Directors."
"Go-to-Market Revolution - Three Horizons of Change",https://flevy.com/browse/flevypro/go-to-market-revolution-three-horizons-of-change-2905,"Strategy, Transformation, & Innovation",PowerPoint,16,"LearnPPT Consulting","Explore the Go-to-Market Revolution framework by ex-McKinsey consultants. Transform strategies with insights on customer pathways, data analytics, and global markets."
"Disruptive Innovation Primer",https://flevy.com/browse/flevypro/disruptive-innovation-primer-2542,"Strategy, Transformation, & Innovation",PowerPoint,16,"LearnPPT Consulting","Disruptive Innovation Primer PPT: Learn Clayton Christensen’s model, market disruption examples, and innovation management strategies. Download this expert presentation now."
"Business Scenario Planning & Wargaming Toolkit",https://flevy.com/browse/marketplace/business-scenario-planning-and-wargaming-toolkit-7139,"Strategy, Transformation, & Innovation",PowerPoint,859,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Product Management Toolkit",https://flevy.com/browse/marketplace/product-management-toolkit-7143,"Strategy, Transformation, & Innovation",PowerPoint,136,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Product Management Initiatives."
"Management Buyout &#40;MBO&#41; Financial Projection Model",https://flevy.com/browse/marketplace/management-buyout-mbo-financial-projection-model-7739,"Strategy, Transformation, & Innovation",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
"CEO KPI Excel Dashboard",https://flevy.com/browse/marketplace/ceo-kpi-excel-dashboard-8573,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Accounting Initiatives."
"Competency Model & Matrix Development",https://flevy.com/browse/marketplace/competency-model-and-matrix-development-6453,"Strategy, Transformation, & Innovation",Word,37,"UJ Consulting","Develop a robust competency model with this comprehensive guide by UJ Consulting. Explore frameworks, step-by-step processes, and practical tools for effective implementation."
"How to Develop and Evaluate Key Performance Indicators &#40;KPIs&#41;",https://flevy.com/browse/marketplace/how-to-develop-and-evaluate-key-performance-indicators-kpis-1276,"Strategy, Transformation, & Innovation",PDF,13,"Dr. Gregg Li","Developed by seasoned consultants, this guide offers a comprehensive framework for defining, measuring, and reporting KPIs to enhance organizational performance."
"Customer Value Driven Strategic Approach",https://flevy.com/browse/marketplace/customer-value-driven-strategic-approach-1238,"Strategy, Transformation, & Innovation",PDF,38,bemola,"Customer Value Driven Strategic Approach PDF: Learn VoC, customer segmentation, affinity diagrams & service blueprinting to enhance strategy and customer experience."
"15 Financial KPIs That Drive High Performance",https://flevy.com/browse/marketplace/15-financial-kpis-that-drive-high-performance-1298,"Strategy, Transformation, & Innovation",PowerPoint,39,SlideKraft,"Financial KPIs PPT: Download 15 key performance indicators like ROI, ROE, TSR, and EVA with formulas, definitions, and valuation methods for high performance."
"DACI &#40;Driver, Approver, Contributor, Informed&#41; Framework",https://flevy.com/browse/marketplace/daci-driver-approver-contributor-informed-framework-9391,"Strategy, Transformation, & Innovation",PowerPoint,49,"Operational Excellence Consulting","Developed by a seasoned Management Consultant &#40;ex-Microsoft and IBM&#41;, this slide deck serves as a valuable resource, enhancing your proficiency in decision-making and team collaboration."
"Complete Management Consulting Toolkit",https://flevy.com/browse/marketplace/complete-management-consulting-toolkit-6941,"Strategy, Transformation, & Innovation",PowerPoint,120,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
