title,url,category,filetype,slide_count,publishing_consultancy,description
"DACI &#40;Driver, Approver, Contributor, Informed&#41; Framework",https://flevy.com/browse/marketplace/daci-driver-approver-contributor-informed-framework-9391,"Strategy, Transformation, & Innovation",PowerPoint,49,"Operational Excellence Consulting","Developed by a seasoned Project Management Expert with global experience at industry giants like Microsoft and IBM, this slide deck serves as a valuable resource, enhancing your proficiency in decision-making and team collaboration."
"CEO KPI Excel Dashboard",https://flevy.com/browse/marketplace/ceo-kpi-excel-dashboard-8573,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Accounting Initiatives."
"Corporate Strategy Self Assessment Toolkit &#40;500+ KPIs&#41;",https://flevy.com/browse/marketplace/corporate-strategy-self-assessment-toolkit-500-kpis-9138,"Strategy, Transformation, & Innovation",PowerPoint,774,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Initiatives."
"Strategic Thinking Games",https://flevy.com/browse/flevypro/strategic-thinking-games-6077,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore strategic insights with this PPT by ex-McKinsey and Big 4 consultants. Master Corporate Strategy through 3 Probability Theory-based games for executives."
"Bowman's Strategy Clock",https://flevy.com/browse/flevypro/bowmans-strategy-clock-8816,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","Explore Bowman's Strategy Clock, crafted by ex-McKinsey & Big 4 consultants. Master strategic positioning to enhance competitive advantage and market share."
"Overview of Baldrige Excellence Framework",https://flevy.com/browse/marketplace/overview-of-baldrige-excellence-framework-172,"Strategy, Transformation, & Innovation",PowerPoint,85,"Operational Excellence Consulting","Developed by an ex-Business Excellence Assessor with a proven track record at industry leaders such as Microsoft and IBM, this presentation is your guide to implementing the Baldrige Excellence Framework for organizational excellence."
"Firm Value Chain, Industry Value Chain, and Business Intelligence",https://flevy.com/browse/marketplace/firm-value-chain-industry-value-chain-and-business-intelligence-1615,"Strategy, Transformation, & Innovation",PowerPoint,79,"Ganesh Rajagopalan","Explore the firm and industry value chains in this expert PPT, crafted by an industry veteran. Gain insights into business intelligence and strategic optimization."
"Strategic Planning Poster",https://flevy.com/browse/marketplace/strategic-planning-poster-6891,"Strategy, Transformation, & Innovation",PDF,3,"Operational Excellence Consulting","Developed by a seasoned Strategy Consultant with global experience at industry giants like Microsoft and IBM, this poster unlocks the path to elevating customer experience and securing competitive advantage through strategic insights."
"Sales Compensation Plan Design",https://flevy.com/browse/flevypro/sales-compensation-plan-design-5290,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore a comprehensive Sales Compensation Plan Design PPT by an ex-McKinsey consultant. Master key pillars for effective compensation strategies and drive sales performance."
"Value Creation: Impact of Customer Experience (CX)",https://flevy.com/browse/flevypro/value-creation-impact-of-customer-experience-cx-3966,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore a 5-phase framework for enhancing Customer Experience (CX) by ex-McKinsey consultants. Drive sustainable growth through data analytics and operational alignment."
"Chief Strategy Officer (CSO) Defined",https://flevy.com/browse/flevypro/chief-strategy-officer-cso-defined-3168,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore the evolving role of the Chief Strategy Officer (CSO) in this expert PPT by former McKinsey and Big 4 consultants. Discover key insights, frameworks, and customizable templates for effective strategy management."
"Strategic Branding",https://flevy.com/browse/flevypro/strategic-branding-1708,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore strategic branding insights from ex-McKinsey & Big 4 consultants. Learn to enhance brand strength, drive loyalty, and boost market share."
"Strategy Execution Management",https://flevy.com/browse/marketplace/strategy-execution-management-9185,"Strategy, Transformation, & Innovation",PowerPoint,770,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Lead With Systems Thinking",https://flevy.com/browse/marketplace/lead-with-systems-thinking-9477,"Strategy, Transformation, & Innovation",PowerPoint,148,"Operational Excellence Consulting","Developed by a seasoned Management Consultant with global experience at industry giants like Microsoft & IBM, this presentation is your roadmap to building learning organizations, mastering systemic strategy & driving sustainable impact."
"Centre of Excellence &#40;CoE&#41; Proposal Example",https://flevy.com/browse/marketplace/centre-of-excellence-coe-proposal-example-3809,"Strategy, Transformation, & Innovation",PDF,1,"R Bradley Consulting","Explore a comprehensive CoE proposal for Rapid Application Delivery, crafted by industry experts. Ideal for C-level execs seeking operational excellence."
"Management Board 101 - Guide",https://flevy.com/browse/marketplace/management-board-101-guide-7132,"Strategy, Transformation, & Innovation",PowerPoint,214,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Management Initiatives."
"Mergers and Acquisition &#40;M&A&#41; Financial Projection Model",https://flevy.com/browse/marketplace/mergers-and-acquisition-manda-financial-projection-model-7471,"Strategy, Transformation, & Innovation",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
"Mergers & Acquisitions &#40;M&A&#41; Financial Model",https://flevy.com/browse/marketplace/mergers-and-acquisitions-manda-financial-model-5593,"Strategy, Transformation, & Innovation",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Biotechnology Value Chain",https://flevy.com/browse/marketplace/biotechnology-value-chain-8631,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Biotech Value Chain Analysis."
"Field Sales Tracker/Dashboard",https://flevy.com/browse/marketplace/field-sales-tracker-dashboard-79,"Strategy, Transformation, & Innovation",Excel,,giovanni,"Optimize your sales performance with this customizable Field Sales Tracker/Dashboard Excel template, crafted by industry experts for effective team management."
"Porter's Diamond Model",https://flevy.com/browse/flevypro/porters-diamond-model-9453,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Explore Porter’s Diamond Model, crafted by ex-McKinsey & Big 4 consultants, to understand national competitiveness and strategic advantage."
"High Impact Boards",https://flevy.com/browse/flevypro/high-impact-boards-3459,"Strategy, Transformation, & Innovation",PowerPoint,20,"LearnPPT Consulting","Explore our High Impact Boards framework, crafted by ex-McKinsey & Big 4 consultants. Enhance governance with insights on board effectiveness and strategic priorities."
"Board Excellence: Human Dynamics",https://flevy.com/browse/flevypro/board-excellence-human-dynamics-3999,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore a framework by ex-McKinsey & Big 4 consultants on Human Dynamics for Boards. Enhance governance with actionable insights on collaboration and authority."
"Ikigai Framework",https://flevy.com/browse/flevypro/ikigai-framework-7261,"Strategy, Transformation, & Innovation",PowerPoint,35,"LearnPPT Consulting","Explore the Ikigai Framework, crafted by ex-McKinsey and Big 4 consultants. Enhance purpose-driven productivity with insights on passion, mission, vocation, and profession."
"Business Unit-driven Organizational Workforce Planning",https://flevy.com/browse/flevypro/business-unit-driven-organizational-workforce-planning-7110,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore a comprehensive framework for Business Unit-driven Workforce Planning, crafted by ex-McKinsey and Big 4 consultants. Enhance HR strategies with a 6-phase approach."
"OODA Loop",https://flevy.com/browse/flevypro/ooda-loop-7101,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore the OODA Loop framework, crafted by ex-McKinsey and Big 4 consultants, for strategic decision-making and competitive advantage."
"Board Excellence: High Impact, Strategic Boards",https://flevy.com/browse/flevypro/board-excellence-high-impact-strategic-boards-3986,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore a framework by ex-McKinsey & Big 4 consultants to enhance Board engagement and strategic impact. Elevate decision-making with proven practices."
"Evolution of Strategy",https://flevy.com/browse/flevypro/evolution-of-strategy-3012,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore the evolution of strategic thinking from exclusivity to proliferation, crafted by ex-McKinsey and Big 4 consultants. Gain insights for modern strategy."
"Board Excellence: Long-term Mindset",https://flevy.com/browse/flevypro/board-excellence-long-term-mindset-3985,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore a strategic framework for Board Excellence, crafted by ex-McKinsey and Big 4 consultants. Enhance governance with a long-term mindset and actionable insights."
"Board Excellence Primer",https://flevy.com/browse/flevypro/board-excellence-primer-3995,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore the Board Excellence Primer, crafted by ex-McKinsey and Big 4 consultants. This PPT offers insights on board strategy, performance management, and effective governance."
"Guide to Competitive Assessment",https://flevy.com/browse/marketplace/guide-to-competitive-assessment-760,"Strategy, Transformation, & Innovation",PowerPoint,122,"Documents & Files","Developed by industry experts, this PPT guide offers a structured methodology for comprehensive competitive assessment across key business areas."
"Marketing Audit - 360 Performance Assessment",https://flevy.com/browse/marketplace/marketing-audit-360-performance-assessment-1501,"Strategy, Transformation, & Innovation",Excel,,"Visual Time Value","Conduct a comprehensive marketing audit with this Excel template, crafted by industry experts. Assess performance across 23 criteria for strategic insights."
"Strategic Principle Framework",https://flevy.com/browse/marketplace/strategic-principle-framework-166,"Strategy, Transformation, & Innovation",PowerPoint,22,"PPT Lab","Explore the Strategic Principle Framework, co-authored by HBR's Orit Gadiesh, to empower decentralized decision-making while ensuring strategic coherence."
"Board Governance Models",https://flevy.com/browse/flevypro/board-governance-models-3386,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore essential Board Governance Models in this expert PPT by an ex-McKinsey consultant. Enhance clarity, optimize roles, and drive corporate excellence."
"Analyzing the Competitive Position of a Company",https://flevy.com/browse/flevypro/analyzing-the-competitive-position-of-a-company-1699,"Strategy, Transformation, & Innovation",PowerPoint,18,"LearnPPT Consulting","Enhance your competitive analysis with this PPT by ex-McKinsey & Big 4 consultants. Explore frameworks like profiling, ratio analysis, and matrices."
"Integrated Strategy Model for Value Creation",https://flevy.com/browse/flevypro/integrated-strategy-model-for-value-creation-2840,"Strategy, Transformation, & Innovation",PowerPoint,26,"PPT Lab","Explore the Integrated Strategy Model for Value Creation, crafted by ex-McKinsey and Big 4 consultants. Align business, financial, and investor strategies for enhanced TSR."
"Building Blocks of Data Monetization",https://flevy.com/browse/flevypro/building-blocks-of-data-monetization-3171,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore essential strategies for Data Monetization in this expert PPT, crafted by ex-McKinsey consultants. Drive revenue growth through data insights."
"The Silly Cow Exercise",https://flevy.com/browse/marketplace/the-silly-cow-exercise-5397,"Strategy, Transformation, & Innovation",PowerPoint,23,"Operational Excellence Consulting","Developed by a seasoned Design Thinking Consultant with a wealth of experience at industry giants like Microsoft and IBM, this exercise enhances team bonding and readies participants for tailored ideation sessions."
"Pricing Strategy Template",https://flevy.com/browse/marketplace/pricing-strategy-template-319,"Strategy, Transformation, & Innovation",Word,6,"Demand Metric","Optimize your pricing strategy with this comprehensive template, crafted by industry experts. Streamline collaboration and enhance decision-making for Product Managers."
"Design Thinking Project Template",https://flevy.com/browse/marketplace/design-thinking-project-template-2486,"Strategy, Transformation, & Innovation",PowerPoint,71,"Operational Excellence Consulting","Designed by a Design Thinking Expert with a wealth of experience at industry giants like Microsoft and IBM, this template serves as your ultimate guide to leveraging Design Thinking Frameworks for enhanced customer experiences."
"Corporate/Business Strategy and Strategic Planning Toolkit",https://flevy.com/browse/marketplace/corporate-business-strategy-and-strategic-planning-toolkit-9662,"Strategy, Transformation, & Innovation",PowerPoint,600,"Domont Consulting","This toolkit was created by ex-McKinsey, Deloitte and BCG Strategy Consultants. It includes 600 PowerPoint slides + 50 Excel sheets + 70 minutes of Video Training."
"Strategy Maturity Assessment Toolkit",https://flevy.com/browse/marketplace/strategy-maturity-assessment-toolkit-9962,"Strategy, Transformation, & Innovation",PowerPoint,982,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when …"
"The Management Consulting Value Chain Toolkit &#40;+Checklists&#41;",https://flevy.com/browse/marketplace/the-management-consulting-value-chain-toolkit-checklists-9614,"Strategy, Transformation, & Innovation",PowerPoint,586,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Consulting Initiatives."
"300 Go-to-Market &#40;GTM&#41; Strategy Checklists",https://flevy.com/browse/marketplace/300-go-to-market-gtm-strategy-checklists-9866,"Strategy, Transformation, & Innovation",PowerPoint,502,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Go-To-Market Initiatives."
"Market Opportunity Assessment Toolkit",https://flevy.com/browse/marketplace/market-opportunity-assessment-toolkit-10056,"Strategy, Transformation, & Innovation",PowerPoint,987,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Digital Transforamtion Initiatives."
"Complex Strategy Implementation Handbook",https://flevy.com/browse/marketplace/complex-strategy-implementation-handbook-10027,"Strategy, Transformation, & Innovation",PowerPoint,754,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Complete Guide to Business Model Design",https://flevy.com/browse/marketplace/complete-guide-to-business-model-design-9557,"Strategy, Transformation, & Innovation",PowerPoint,168,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and details a robust framework to Business Model Design."
"100+ Mission, Vision and Values SOPs",https://flevy.com/browse/marketplace/100-mission-vision-and-values-sops-10167,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Development Initiatives."
"100+ Mergers and Acquisitions &#40;M&A&#41; SOPs",https://flevy.com/browse/marketplace/100-mergers-and-acquisitions-manda-sops-10071,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"100+ Business Development SOPs",https://flevy.com/browse/marketplace/100-business-development-sops-10092,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Business Development Initiatives."
"Cost Reduction Playbook: Maximize Value Chain Profits",https://flevy.com/browse/marketplace/cost-reduction-playbook-maximize-value-chain-profits-9636,"Strategy, Transformation, & Innovation",PowerPoint,106,"Dwarka Consulting","This toolkit was created by former top consultants from Bain, Deloitte, and BCG after 1,000+ hours of work."
"Objective, Goals, Strategies And Measures &#40;OGSM&#41;",https://flevy.com/browse/marketplace/objective-goals-strategies-and-measures-ogsm-8069,"Strategy, Transformation, & Innovation",PowerPoint,115,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Service Design &#40;Design Thinking for Services&#41;",https://flevy.com/browse/marketplace/service-design-design-thinking-for-services-5264,"Strategy, Transformation, & Innovation",PowerPoint,143,"Operational Excellence Consulting","Developed by a Design Thinking Consultant with global experience at industry giants like Microsoft and IBM, this presentation is your gateway to elevating service excellence and maximizing customer satisfaction."
"Robotic Process Automation (RPA) Opportunities &#40;across Value Chain&#41;",https://flevy.com/browse/marketplace/robotic-process-automation-rpa-opportunities-across-value-chain-8577,"Strategy, Transformation, & Innovation",PowerPoint,44,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It identifies over 100+ RPA opportunities mapped across the Value Chain."
"Product Architecture Blueprint - Proposal for a US Insurer",https://flevy.com/browse/marketplace/product-architecture-blueprint-proposal-for-a-us-insurer-9230,"Strategy, Transformation, & Innovation",PowerPoint,31,"Affinity Consulting Partners","The Affinity Consulting Partnership is a global powerhouse of experienced consultants, specializing in technology and digital-driven change."
"Change Management in Times of Uncertainty Series: Part 2",https://flevy.com/browse/flevypro/change-management-in-times-of-uncertainty-series-part-2-6783,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore expert Change Management tactics from ex-McKinsey & Big 4 consultants. This PPT offers actionable insights for navigating uncertainty and crisis."
"Octalysis Framework",https://flevy.com/browse/flevypro/octalysis-framework-9167,"Strategy, Transformation, & Innovation",PowerPoint,37,"LearnPPT Consulting","Explore the Octalysis Framework, crafted by ex-McKinsey & Big 4 consultants, to enhance user engagement through gamification's 8 core drives."
"Objectives & Key Results &#40;OKR&#41; Mind Map",https://flevy.com/browse/flevypro/objectives-and-key-results-okr-mind-map-9148,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore this OKR Mind Map (PPT) crafted by ex-McKinsey & Big 4 consultants. Enhance goal-setting, alignment, and strategic insights with visual clarity."
"Elements of the Value Pyramid",https://flevy.com/browse/flevypro/elements-of-the-value-pyramid-9469,"Strategy, Transformation, & Innovation",PowerPoint,37,"LearnPPT Consulting","Explore the Elements of the Consumer Value Pyramid, crafted by ex-McKinsey and Big 4 consultants. Enhance Consumer Value with 30 key drivers for strategic advantage."
"Balanced Innovation Framework",https://flevy.com/browse/flevypro/balanced-innovation-framework-9698,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","Explore the Balanced Innovation Framework by ex-McKinsey and Big 4 consultants. Streamline IPM, optimize ROI, and drive strategic alignment in 3 phases."
"Service-Dominant Logic &#40;SDL&#41; Primer",https://flevy.com/browse/flevypro/service-dominant-logic-sdl-primer-9732,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore the Service-Dominant Logic (SDL) framework, crafted by ex-McKinsey and Big 4 consultants. Understand value co-creation and service ecosystems."
"B2B Elements of the Value Pyramid",https://flevy.com/browse/flevypro/b2b-elements-of-the-value-pyramid-9954,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","Explore the B2B Elements of Value Pyramid, crafted by ex-McKinsey & Big 4 consultants. Decode customer priorities with this research-backed framework."
"HR Competency Framework",https://flevy.com/browse/marketplace/hr-competency-framework-5540,"Strategy, Transformation, & Innovation",PowerPoint,10,"Corporate Finance 101","Explore the HR Competency Framework PPT, crafted by industry experts, to enhance talent management and align competencies with organizational goals."
"Market Research Method",https://flevy.com/browse/marketplace/market-research-method-739,"Strategy, Transformation, & Innovation",PowerPoint,109,"Documents & Files","Explore a comprehensive market research methodology by an ex-McKinsey consultant. Learn about qualitative & quantitative methods, data analysis, and effective survey design."
"Sales Battlecard Template",https://flevy.com/browse/marketplace/sales-battlecard-template-78,"Strategy, Transformation, & Innovation",PowerPoint,10,bpanda,"Elevate your sales strategy with this comprehensive Sales Battlecard Template, crafted by ex-consultants. Includes financial models for data-driven insights."
"Value Creation Framework",https://flevy.com/browse/marketplace/value-creation-framework-745,"Strategy, Transformation, & Innovation",PowerPoint,54,"Documents & Files","Explore a comprehensive Value Creation Framework designed for managers to optimize shareholder value. Created by industry experts, this PPT covers MVA, TRS, WACC, and more."
"Design Thinking Poster",https://flevy.com/browse/marketplace/design-thinking-poster-5323,"Strategy, Transformation, & Innovation",PDF,3,"Operational Excellence Consulting","Developed by a seasoned Design Thinking Consultant with global experience at industry giants like Microsoft and IBM, this poster is your key to mastering Design Thinking for innovative solutions and enhanced customer experiences."
"Key Considerations in Deal Structure",https://flevy.com/browse/marketplace/key-considerations-in-deal-structure-720,"Strategy, Transformation, & Innovation",PDF,11,"Documents & Files","Explore essential insights on structuring VC/PE deals, including term sheets, liquidation preferences, and protective provisions. Created by industry experts."
"Critical Baselines for Effective Strategic Planning",https://flevy.com/browse/marketplace/critical-baselines-for-effective-strategic-planning-1118,"Strategy, Transformation, & Innovation",PowerPoint,29,"Echelon Associates","This presentation is created by an expert in Strategic Planning, having been involved in the planning sessions of 3M, Gillette, Rubbermaid, Zenith, Sunbeam, and 100s of others. He's been working in Strategic Planning since the 60s."
"Business Model Innovation &#40;BMI&#41;: Business Model Journey",https://flevy.com/browse/flevypro/business-model-innovation-bmi-business-model-journey-6129,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore the Business Model Innovation (BMI) framework by ex-McKinsey and Big 4 consultants. Understand the Business Model Journey and key components for sustainable growth."
"Stage-Gate Process",https://flevy.com/browse/flevypro/stage-gate-process-8895,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore the Stage-Gate Process, crafted by ex-McKinsey and Big 4 consultants, to enhance Project Management and Innovation across industries."
"Continuous Process Improvement and Innovation (CPI2)",https://flevy.com/browse/flevypro/continuous-process-improvement-and-innovation-cpi2-3937,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore the CPI2 framework, crafted by ex-McKinsey & Big 4 consultants, to drive transformational change through process improvement and innovation."
"Omni-channel Customer Journey Design",https://flevy.com/browse/flevypro/omni-channel-customer-journey-design-3984,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore a 5-phase Omni-channel Customer Journey Design framework by ex-McKinsey & Big 4 consultants. Enhance CX & engagement in the digital era."
"4 Areas of Strategic Governance for New Board Members",https://flevy.com/browse/flevypro/4-areas-of-strategic-governance-for-new-board-members-3783,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore strategic governance with insights from ex-McKinsey & Big 4 consultants. This PPT outlines 4 key areas and 12 critical questions for new Directors."
"Go-to-Market Revolution - Three Horizons of Change",https://flevy.com/browse/flevypro/go-to-market-revolution-three-horizons-of-change-2905,"Strategy, Transformation, & Innovation",PowerPoint,16,"LearnPPT Consulting","Explore the Go-to-Market Revolution framework by ex-McKinsey consultants. Transform strategies with insights on customer pathways, data analytics, and global markets."
"Disruptive Innovation Primer",https://flevy.com/browse/flevypro/disruptive-innovation-primer-2542,"Strategy, Transformation, & Innovation",PowerPoint,16,"LearnPPT Consulting","Explore the Disruptive Innovation Primer, crafted by ex-McKinsey and Big 4 consultants. Understand market dynamics and strategies to counter disruptive threats."
"Benchmarking and Objectives & Key Results &#40;OKR&#41;",https://flevy.com/browse/marketplace/benchmarking-and-objectives-and-key-results-okr-7149,"Strategy, Transformation, & Innovation",PowerPoint,140,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Performance Management Initiatives."
"Strategy Planning and Deployment - Project Management Templates",https://flevy.com/browse/flevypro/strategy-planning-and-deployment-project-management-templates-2695,"Strategy, Transformation, & Innovation",Excel,,"Operational Excellence Consulting LLC","Elevate your strategy execution with these Project Management templates by ex-McKinsey & Big 4 consultants. Streamline planning, metrics alignment, and evaluation."
"Innovation Management Executive Market Report 2014",https://flevy.com/browse/marketplace/innovation-management-executive-market-report-2014-867,"Strategy, Transformation, & Innovation",PDF,35,"Innovation Management","Explore the 2014 Innovation Management Executive Market Report, crafted by industry experts, offering insights on growth trends and challenges in innovation management."
"Chief Strategy Officer &#40;CSO&#41; Toolkit",https://flevy.com/browse/marketplace/chief-strategy-officer-cso-toolkit-7490,"Strategy, Transformation, & Innovation",PowerPoint,324,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Initiatives."
"Marketing Campaign Budget ROI Worksheet",https://flevy.com/browse/marketplace/marketing-campaign-budget-roi-worksheet-1528,"Strategy, Transformation, & Innovation",Excel,,"Safwan Khan","Marketing Professional"
"Strategic Plan 101",https://flevy.com/browse/marketplace/strategic-plan-101-1510,"Strategy, Transformation, & Innovation",PowerPoint,22,roybusinesschat,"Explore Strategic Plan 101, crafted by industry experts, to master strategic planning essentials, including SWOT & PEST analysis for effective execution."
"Mining Industry &#40;Metals & Minerals&#41; - Value Chain Insights",https://flevy.com/browse/marketplace/mining-industry-metals-and-minerals-value-chain-insights-1659,"Strategy, Transformation, & Innovation",PowerPoint,232,"Ganesh Rajagopalan","Explore comprehensive insights into the mining value chain for metals & minerals. Created by industry experts, this 232-slide deck aids strategic decision-making."
"McKinsey Pricing Strategy Framework",https://flevy.com/browse/marketplace/mckinsey-pricing-strategy-framework-7691,"Strategy, Transformation, & Innovation",PowerPoint,142,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Pricing Strategy Initiatives."
"Complete Management Consulting Toolkit",https://flevy.com/browse/marketplace/complete-management-consulting-toolkit-6941,"Strategy, Transformation, & Innovation",PowerPoint,120,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Product Portfolio Strategy & Marketing Mix Tool",https://flevy.com/browse/marketplace/product-portfolio-strategy-and-marketing-mix-tool-886,"Strategy, Transformation, & Innovation",Excel,,investmentbanker,"Optimize your product strategy with this Excel tool, crafted by industry experts. Analyze market trends, pricing, and performance using the BCG Matrix."
"Spare Parts Pricing Strategy",https://flevy.com/browse/marketplace/spare-parts-pricing-strategy-731,"Strategy, Transformation, & Innovation",PowerPoint,67,"Documents & Files","Developed by industry experts, this PPT outlines a market-based pricing strategy for aerospace parts, focusing on segmentation and competitive analysis to boost profitability."
"Strategic Planning Simplified",https://flevy.com/browse/marketplace/strategic-planning-simplified-3210,"Strategy, Transformation, & Innovation",PDF,96,"Haines Centre","Elevate your strategic planning with insights from seasoned experts. This guide offers a holistic framework for high-performance teams, ensuring effective execution and stakeholder engagement."
"Financial Due Diligence Scope of Work",https://flevy.com/browse/marketplace/financial-due-diligence-scope-of-work-4008,"Strategy, Transformation, & Innovation",Word,7,"Corporate Finance 101","Explore a comprehensive Financial Due Diligence Scope of Work, crafted for M&A experts and consultants. Created by industry professionals, this guide details critical analyses for informed decision-making."
"Hoshin Kanri Strategy Deployment X-Matrix Template",https://flevy.com/browse/flevypro/hoshin-kanri-strategy-deployment-x-matrix-template-2697,"Strategy, Transformation, & Innovation",Excel,,"Operational Excellence Consulting LLC","Streamline your strategic planning with the Hoshin Kanri X-Matrix Template, crafted by ex-McKinsey & Big 4 consultants. Ideal for C-suite leaders."
"Ultimate Revenue Growth Strategy Guide",https://flevy.com/browse/marketplace/ultimate-revenue-growth-strategy-guide-6796,"Strategy, Transformation, & Innovation",PowerPoint,44,"Trinity Consulting","Crafted by BCG and EY Consultants and Adopted by Fortune 500 Titans: The Ultimate Revenue Growth Strategy Framework provides a ready to use toolkit for Skyrocketing Sales and Sustained Profitability."
"Flywheel Strategy",https://flevy.com/browse/flevypro/flywheel-strategy-5904,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore the Flywheel Strategy framework, crafted by ex-McKinsey and Big 4 consultants. Learn to adapt growth strategies in a dynamic market landscape."
"Strategy Classics: GE-McKinsey Matrix",https://flevy.com/browse/flevypro/strategy-classics-ge-mckinsey-matrix-5161,"Strategy, Transformation, & Innovation",PowerPoint,28,"LearnPPT Consulting","Explore the GE-McKinsey Matrix, a strategic tool developed by McKinsey & Co. for portfolio management. Enhance decision-making with expert insights and templates."
